path,name,extension,size,mime_type,modified_time,category,entropy,hash_md5
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\ChangedCharSetException.html,ChangedCharSetException.html,.html,14301,text/html,2024-03-12T20:25:22,code,5.174794030979452,f4e0eaf58fd03d377c2ce18da9b9f65f
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\ComponentView.html,ComponentView.html,.html,38877,text/html,2024-03-12T20:25:20,code,5.176716850172345,65757d7624c53cf12781e7bd1d265ad7
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\CompositeView.html,CompositeView.html,.html,71860,text/html,2024-03-12T20:25:20,code,5.205738439449811,f8a2148ca8a40fe08b9bed3bec04b58f
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DateFormatter.html,DateFormatter.html,.html,18419,text/html,2024-03-12T20:25:21,code,5.135324273666921,a01370672e4daa0684df2fd144b43a5e
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DefaultCaret.html,DefaultCaret.html,.html,100856,text/html,2024-03-12T20:25:20,code,5.225938195879357,fea1390cdcc7735a17481d6c9b1e8a02
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DefaultEditorKit.BeepAction.html,DefaultEditorKit.BeepAction.html,.html,17716,text/html,2024-03-12T20:25:21,code,5.2857153888505035,65324388f5c404216cef0da74bca0496
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DefaultEditorKit.CopyAction.html,DefaultEditorKit.CopyAction.html,.html,17798,text/html,2024-03-12T20:25:22,code,5.280335631991642,8c136d6f06ff31c124e73da263664a69
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DefaultEditorKit.CutAction.html,DefaultEditorKit.CutAction.html,.html,17798,text/html,2024-03-12T20:25:20,code,5.277217672630738,b2fa3d1ee306c786c1e6acd637590a55
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DefaultEditorKit.DefaultKeyTypedAction.html,DefaultEditorKit.DefaultKeyTypedAction.html,.html,19020,text/html,2024-03-12T20:25:22,code,5.157506215274812,caa9d82740d13b0688525a7ce7148679
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DefaultEditorKit.html,DefaultEditorKit.html,.html,91798,text/html,2024-03-12T20:25:23,code,5.106597368213942,01eba5daf28d34e162b2171b5a626f0f
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DefaultEditorKit.InsertBreakAction.html,DefaultEditorKit.InsertBreakAction.html,.html,18035,text/html,2024-03-12T20:25:20,code,5.264873949863439,847532f6006ba83de6d8ee65a929ce80
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DefaultEditorKit.InsertContentAction.html,DefaultEditorKit.InsertContentAction.html,.html,18065,text/html,2024-03-12T20:25:20,code,5.249122577484093,fdba3007af969b70e342a29fd3bd0c01
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DefaultEditorKit.InsertTabAction.html,DefaultEditorKit.InsertTabAction.html,.html,17961,text/html,2024-03-12T20:25:21,code,5.26653875574385,a8692123aba2b9e14d1cde858787bd06
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DefaultEditorKit.PasteAction.html,DefaultEditorKit.PasteAction.html,.html,17848,text/html,2024-03-12T20:25:20,code,5.269479850788235,8fed0ba475c6e21199ad7c6f9c5c5050
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DefaultFormatter.html,DefaultFormatter.html,.html,34233,text/html,2024-03-12T20:25:21,code,5.177758343160464,34dfde41e07502edc4812f217d3c3e61
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DefaultFormatterFactory.html,DefaultFormatterFactory.html,.html,36469,text/html,2024-03-12T20:25:21,code,5.156030476083318,e2380956666b37732341867ef217f0ec
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DefaultHighlighter.DefaultHighlightPainter.html,DefaultHighlighter.DefaultHighlightPainter.html,.html,17848,text/html,2024-03-12T20:25:20,code,5.18039183460645,42e82c500bfb9fe1a7f1e91349e945c2
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DefaultHighlighter.html,DefaultHighlighter.html,.html,30265,text/html,2024-03-12T20:25:22,code,5.173336933826972,0f82571dd8f3b45e4e2223e6c3745eda
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DefaultStyledDocument.AttributeUndoableEdit.html,DefaultStyledDocument.AttributeUndoableEdit.html,.html,21076,text/html,2024-03-12T20:25:21,code,5.169813033678822,202fc82ea6b31e165276cf8e240dfacf
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DefaultStyledDocument.ElementBuffer.html,DefaultStyledDocument.ElementBuffer.html,.html,22186,text/html,2024-03-12T20:25:20,code,5.196783455476174,7c4cdd8f20e80a62cf2d13dbc84b304f
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DefaultStyledDocument.ElementSpec.html,DefaultStyledDocument.ElementSpec.html,.html,29465,text/html,2024-03-12T20:25:21,code,5.170488299518048,251caad1ebb773dbe964725ed1961459
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DefaultStyledDocument.html,DefaultStyledDocument.html,.html,70378,text/html,2024-03-12T20:25:22,code,5.211755391198992,ad1fc158dd40618a2267f14720d94d81
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DefaultStyledDocument.SectionElement.html,DefaultStyledDocument.SectionElement.html,.html,20813,text/html,2024-03-12T20:25:22,code,5.156411396725953,400a319c55ef7adf72e656a79ef47457
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DefaultTextUI.html,DefaultTextUI.html,.html,17646,text/html,2024-03-12T20:25:23,code,5.173281807977765,691c27f2e7c7a55d75753b39334fd8d1
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\Document.html,Document.html,.html,48816,text/html,2024-03-12T20:25:23,code,5.150887838296551,e43a8c8371d273539ff5cae337aa84cd
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DocumentFilter.FilterBypass.html,DocumentFilter.FilterBypass.html,.html,18136,text/html,2024-03-12T20:25:21,code,5.158520825555532,a5c1e5b4d2275266bd252fcfbb96037c
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\DocumentFilter.html,DocumentFilter.html,.html,21395,text/html,2024-03-12T20:25:21,code,5.12185961459989,5124440f447d93e34d25179bc5cb73c5
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\EditorKit.html,EditorKit.html,.html,29628,text/html,2024-03-12T20:25:20,code,5.166353573343425,7d4ea608f15df23472ff0f5ac454fdee
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\Element.html,Element.html,.html,19453,text/html,2024-03-12T20:25:22,code,5.163844950448605,42ea47ce1a49b3df00adb8741c9897cb
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\ElementIterator.html,ElementIterator.html,.html,18918,text/html,2024-03-12T20:25:22,code,5.128166258518248,8c061152bd72f07a0af25a4aa9ac97a5
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\FieldView.html,FieldView.html,.html,39214,text/html,2024-03-12T20:25:22,code,5.2431480773210835,6710fa81d7a898386ad9b1963d7b3b40
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\FlowView.FlowStrategy.html,FlowView.FlowStrategy.html,.html,25537,text/html,2024-03-12T20:25:22,code,5.195373290963945,39d39f364c9ee47193cce93bc7d86060
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\FlowView.html,FlowView.html,.html,49687,text/html,2024-03-12T20:25:22,code,5.1809162399816655,80714b7de82341b4adf4ac3a570c8822
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\GapContent.html,GapContent.html,.html,37137,text/html,2024-03-12T20:25:20,code,5.18324028850187,dc59a6d135e2da5b828ec09debb0d922
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\GlyphView.GlyphPainter.html,GlyphView.GlyphPainter.html,.html,30504,text/html,2024-03-12T20:25:20,code,5.203671237114419,0099bc4c445bf8595eaf2c3dfb918885
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\GlyphView.html,GlyphView.html,.html,69999,text/html,2024-03-12T20:25:23,code,5.210663006176317,961f54ae7e716930bd05be72069d98cd
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\Highlighter.Highlight.html,Highlighter.Highlight.html,.html,10777,text/html,2024-03-12T20:25:21,code,5.174290503332907,f6a518b9ee212d2594269d70b97972c5
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\Highlighter.HighlightPainter.html,Highlighter.HighlightPainter.html,.html,10611,text/html,2024-03-12T20:25:21,code,5.183802771062647,2c570f590b575e6d006b356815605b21
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\Highlighter.html,Highlighter.html,.html,19368,text/html,2024-03-12T20:25:20,code,5.1767515318599235,b5577217fae51b2ab8838e06cbf0b0b4
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\IconView.html,IconView.html,.html,29991,text/html,2024-03-12T20:25:20,code,5.304690115365018,ccc1d0dbc0b0d81f96d1321ad6d7ed6a
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\InternationalFormatter.html,InternationalFormatter.html,.html,35874,text/html,2024-03-12T20:25:20,code,5.119043015142391,bd40cd4926631bb3959756658cb4ed70
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\JTextComponent.AccessibleJTextComponent.html,JTextComponent.AccessibleJTextComponent.html,.html,95731,text/html,2024-03-12T20:25:20,code,5.214613458440222,c80437871dad826cb217e6e3ddb06dd3
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\JTextComponent.DropLocation.html,JTextComponent.DropLocation.html,.html,13861,text/html,2024-03-12T20:25:22,code,5.179090495578207,4d11eb7972558fdc68094392033b751e
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\JTextComponent.html,JTextComponent.html,.html,198715,text/html,2024-03-12T20:25:22,code,5.232094564924643,1c4b44d0c4706deadac29c74ae80ddbe
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\JTextComponent.KeyBinding.html,JTextComponent.KeyBinding.html,.html,13285,text/html,2024-03-12T20:25:22,code,5.1803536187506944,89e73305981b938abfd58b0b9005942d
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\Keymap.html,Keymap.html,.html,21588,text/html,2024-03-12T20:25:22,code,5.202871028783995,8fb47eef0a1910fc01a0860b95b00947
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\LabelView.html,LabelView.html,.html,42826,text/html,2024-03-12T20:25:20,code,5.237429378451818,a07588345cf09fdd7ed00da4b81580fa
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\LayeredHighlighter.html,LayeredHighlighter.html,.html,16705,text/html,2024-03-12T20:25:22,code,5.157870881705171,e4d1b720e17189639adc95b752ee1cca
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\LayeredHighlighter.LayerPainter.html,LayeredHighlighter.LayerPainter.html,.html,14060,text/html,2024-03-12T20:25:23,code,5.180486084041013,ea1b1bd8384cecbcdc56049e25e91c7d
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\LayoutQueue.html,LayoutQueue.html,.html,14622,text/html,2024-03-12T20:25:22,code,5.181596304540605,6980d4dd61696980c79f4d2c6b28fc80
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\MaskFormatter.html,MaskFormatter.html,.html,40780,text/html,2024-03-12T20:25:20,code,5.147509543156383,88c09406893a175e8056c718dbdbe24a
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\MutableAttributeSet.html,MutableAttributeSet.html,.html,19741,text/html,2024-03-12T20:25:21,code,5.1805067786556585,85dfa1b5f384abf89dd623cbd3330ec8
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\NavigationFilter.FilterBypass.html,NavigationFilter.FilterBypass.html,.html,14492,text/html,2024-03-12T20:25:20,code,5.148669348969985,cbd2463fda482b4120725ec37108099d
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\NavigationFilter.html,NavigationFilter.html,.html,20187,text/html,2024-03-12T20:25:20,code,5.136277518686367,d3d2354ecf3eac9320bf1ddbe18f286a
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\NumberFormatter.html,NumberFormatter.html,.html,21162,text/html,2024-03-12T20:25:21,code,5.108765159135566,7243bcaa20d0846bf84dad4a8a32e1ab
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\package-frame.html,package-frame.html,.html,14272,text/html,2024-03-12T20:25:22,code,4.864969326797066,5e27c575128fcad690d2d337ec988e4a
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\package-summary.html,package-summary.html,.html,39572,text/html,2024-03-12T20:25:22,code,5.006906622825754,69b9745cff7a597fda3040bb9287b24a
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\package-tree.html,package-tree.html,.html,42964,text/html,2024-03-12T20:25:21,code,5.057474464899303,be03c0f88faaf837f2030c6b44b4dd5c
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\package-use.html,package-use.html,.html,58052,text/html,2024-03-12T20:25:21,code,5.042929670681389,52ba095aa40d0032887727217ba5880b
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\ParagraphView.html,ParagraphView.html,.html,66895,text/html,2024-03-12T20:25:22,code,5.21048863768903,11ef799d0956f552e3aa0671bd296f4c
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\PasswordView.html,PasswordView.html,.html,35886,text/html,2024-03-12T20:25:21,code,5.254239018761503,b58313c8e442684f06d77e9afea380d9
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\PlainDocument.html,PlainDocument.html,.html,36744,text/html,2024-03-12T20:25:21,code,5.140424121746542,eb89f46837d5151fe197359fb6d0788d
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\PlainView.html,PlainView.html,.html,53599,text/html,2024-03-12T20:25:23,code,5.22069013430458,65c7d6ed29c0e5627917572a847af278
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\Position.Bias.html,Position.Bias.html,.html,13243,text/html,2024-03-12T20:25:20,code,5.14036384297432,3046380de0c8bce9ace95f40aa81f9df
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\Position.html,Position.html,.html,10846,text/html,2024-03-12T20:25:21,code,5.128355810218815,925c0253a9ef094a7af532691157ce92
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\Segment.html,Segment.html,.html,36563,text/html,2024-03-12T20:25:21,code,5.166233677266127,99b68a272ccefd1d477cc603eea21a23
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\SimpleAttributeSet.html,SimpleAttributeSet.html,.html,42963,text/html,2024-03-12T20:25:22,code,5.192790690348557,9cf5fccf09fc92ea2bdea8b05f37906f
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\StringContent.html,StringContent.html,.html,28002,text/html,2024-03-12T20:25:22,code,5.156440975393313,8cffcddfee06878980458add5a59232b
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\Style.html,Style.html,.html,16355,text/html,2024-03-12T20:25:22,code,5.150711698157759,58173e8011e80019c4d804e342f5800e
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\StyleConstants.CharacterConstants.html,StyleConstants.CharacterConstants.html,.html,19949,text/html,2024-03-12T20:25:20,code,5.129547375973484,a1d5eb538327a45b7155ab486de8af2f
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\StyleConstants.ColorConstants.html,StyleConstants.ColorConstants.html,.html,20203,text/html,2024-03-12T20:25:22,code,5.126400908092254,8e0b003d8d5f4ec1e389b266a79cc533
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\StyleConstants.FontConstants.html,StyleConstants.FontConstants.html,.html,20187,text/html,2024-03-12T20:25:22,code,5.127783278527991,3aa96ec0116a378c76242217a33ac768
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\StyleConstants.html,StyleConstants.html,.html,91433,text/html,2024-03-12T20:25:22,code,5.180541463052442,958bc1e164f43d03e00976437954f026
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\StyleConstants.ParagraphConstants.html,StyleConstants.ParagraphConstants.html,.html,19943,text/html,2024-03-12T20:25:22,code,5.1397570498749605,04278871552a911ea67e9b3b70afc1dd
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\StyleContext.html,StyleContext.html,.html,66334,text/html,2024-03-12T20:25:21,code,5.19988214976055,16fd250c58a898977088c4d621a09306
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\StyleContext.NamedStyle.html,StyleContext.NamedStyle.html,.html,52720,text/html,2024-03-12T20:25:22,code,5.185810879669835,2b6ef37d631786c46aea59091b89fa3d
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\StyleContext.SmallAttributeSet.html,StyleContext.SmallAttributeSet.html,.html,33760,text/html,2024-03-12T20:25:20,code,5.18576729278518,472f3e9ba6a5c57bc0718623495ee8b3
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\StyledDocument.html,StyledDocument.html,.html,28604,text/html,2024-03-12T20:25:20,code,5.197943045180092,93e08d7a9eb3245d09ef6d380d5f1624
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\StyledEditorKit.AlignmentAction.html,StyledEditorKit.AlignmentAction.html,.html,19782,text/html,2024-03-12T20:25:20,code,5.212214104810401,d4f4eb48be9f3e052fec24be9ad1e953
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\StyledEditorKit.BoldAction.html,StyledEditorKit.BoldAction.html,.html,18779,text/html,2024-03-12T20:25:22,code,5.2851678171645355,621cad9b953597c2a145240fef206b4e
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\StyledEditorKit.FontFamilyAction.html,StyledEditorKit.FontFamilyAction.html,.html,19670,text/html,2024-03-12T20:25:22,code,5.262161867341428,f0a699c782bf4e062ba6eca3c4ef624a
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\StyledEditorKit.FontSizeAction.html,StyledEditorKit.FontSizeAction.html,.html,19451,text/html,2024-03-12T20:25:22,code,5.269523981381566,443854a3be84a3ecb8622bd1175850ac
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\StyledEditorKit.ForegroundAction.html,StyledEditorKit.ForegroundAction.html,.html,20048,text/html,2024-03-12T20:25:20,code,5.209692489676186,2d94d97299e9bc540738110201b508ba
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\StyledEditorKit.html,StyledEditorKit.html,.html,35802,text/html,2024-03-12T20:25:21,code,5.156207768896587,66dbae378b7b825d09d123250882a967
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\StyledEditorKit.ItalicAction.html,StyledEditorKit.ItalicAction.html,.html,18831,text/html,2024-03-12T20:25:21,code,5.278762056568477,28bfadd77a25f8fee008ded88684e9ad
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\StyledEditorKit.StyledTextAction.html,StyledEditorKit.StyledTextAction.html,.html,27272,text/html,2024-03-12T20:25:21,code,5.156731652056802,54611507dcb3bd01158d030ae6d01539
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\StyledEditorKit.UnderlineAction.html,StyledEditorKit.UnderlineAction.html,.html,18872,text/html,2024-03-12T20:25:22,code,5.281243556306706,acf0415ec40c2eebecbd33f7a9a3f59a
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\TabableView.html,TabableView.html,.html,11958,text/html,2024-03-12T20:25:22,code,5.154652511994672,a95b6e3f7d3bb9a07b7d8a1310ce6003
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\TabExpander.html,TabExpander.html,.html,9985,text/html,2024-03-12T20:25:22,code,5.174490439677204,7f92648d9f14b8354a34573e4cf2db91
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\TableView.html,TableView.html,.html,44221,text/html,2024-03-12T20:25:22,code,5.1585429093611515,f25ef76d98c61f5864c98395e6b8afb9
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\TableView.TableCell.html,TableView.TableCell.html,.html,29379,text/html,2024-03-12T20:25:23,code,5.289227341707897,7a187699556ff728c51d35f9b4a8db90
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\TableView.TableRow.html,TableView.TableRow.html,.html,33857,text/html,2024-03-12T20:25:21,code,5.303662545771588,f08bb6ae30428fd644847c7d0dff6840
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\TabSet.html,TabSet.html,.html,19968,text/html,2024-03-12T20:25:22,code,5.1743923177316065,f53b7ae14e7f39fadb75f44cb8ae8f1d
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\TabStop.html,TabStop.html,.html,27963,text/html,2024-03-12T20:25:21,code,5.219437744270536,4bbdd6715469dacb1652895b3e89634e
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\TextAction.html,TextAction.html,.html,22546,text/html,2024-03-12T20:25:22,code,5.153988282966448,63c5e83f63f89179224ed81c591cabbe
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\Utilities.html,Utilities.html,.html,39465,text/html,2024-03-12T20:25:22,code,5.179632360534297,b505fe9aec28a2e9e978c22cabebfe62
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\View.html,View.html,.html,115326,text/html,2024-03-12T20:25:23,code,5.247037150652375,41807f9486c34f7c8e66eaec341f094d
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\ViewFactory.html,ViewFactory.html,.html,11764,text/html,2024-03-12T20:25:21,code,5.201951852083095,1c4f1386c3f35e3cafd35ce2c0942ef8
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\WrappedPlainView.html,WrappedPlainView.html,.html,54495,text/html,2024-03-12T20:25:22,code,5.207720554080224,5a1350ff5ff6f08079675c44e87759e0
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\ZoneView.html,ZoneView.html,.html,47006,text/html,2024-03-12T20:25:23,code,5.148988712394047,14647df61998b0a59b901d2a724c6780
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\class-use\AbstractDocument.AbstractElement.html,AbstractDocument.AbstractElement.html,.html,13369,text/html,2024-03-12T20:25:24,code,5.0525886296521225,0d45731acf634bb6b26e765540c56dd7
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\class-use\AbstractDocument.AttributeContext.html,AbstractDocument.AttributeContext.html,.html,11752,text/html,2024-03-12T20:25:25,code,5.05952686882645,b826ad6defa7394cbd0df835476efc23
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\class-use\AbstractDocument.BranchElement.html,AbstractDocument.BranchElement.html,.html,9227,text/html,2024-03-12T20:25:24,code,5.102757018230534,f29f3d2bb7bd88ddc4926716114ba276
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\class-use\AbstractDocument.Content.html,AbstractDocument.Content.html,.html,13908,text/html,2024-03-12T20:25:24,code,5.050873155712173,5d54a7120dde8683512ff337b6629b1d
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\class-use\AbstractDocument.DefaultDocumentEvent.html,AbstractDocument.DefaultDocumentEvent.html,.html,16299,text/html,2024-03-12T20:25:25,code,5.0908792475928095,f01db4fb3f6b4ec00aeabfb078563aea
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\class-use\AbstractDocument.ElementEdit.html,AbstractDocument.ElementEdit.html,.html,5538,text/html,2024-03-12T20:25:25,code,5.1826794765625435,0b5f0bd7090a5a7a85d332c9ce3387cc
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\class-use\AbstractDocument.html,AbstractDocument.html,.html,9267,text/html,2024-03-12T20:25:23,code,5.087197081305068,52da1f91c6b8e6f7c49d5191ec32fa78
E:\JavaDoc\JavaDoc\docs\api\javax\swing\text\class-use\AbstractDocument.LeafElement.html,AbstractDocument.LeafElement.html,.html,7702,text/html,2024-03-12T20:25:23,code,5.1399799488720594,c781f0d4ad9d3513796757dbfd4298c7
